600010 包钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/12/17	0.50	0.50	0.49	0.50	642536	3012136.00
2002/12/18	0.50	0.51	0.50	0.51	2239650	10629345.00
2002/12/19	0.50	0.51	0.49	0.50	622096	2941654.00
2002/12/20	0.50	0.51	0.50	0.51	585953	2780614.00
2002/12/23	0.51	0.51	0.50	0.50	645070	3069654.00
2002/12/24	0.50	0.51	0.50	0.50	552393	2600801.00
2002/12/25	0.50	0.51	0.50	0.51	1783056	8460521.00
2002/12/26	0.51	0.51	0.49	0.49	1377800	6469247.00
2002/12/27	0.48	0.49	0.47	0.48	494799	2267845.00
2002/12/30	0.48	0.49	0.47	0.48	2361739	10848658.00
2002/12/31	0.47	0.48	0.46	0.47	739200	3348460.00
2003/01/02	0.46	0.47	0.44	0.44	806410	3545736.00
2003/01/03	0.44	0.45	0.44	0.44	408670	1772349.00
2003/01/06	0.45	0.45	0.43	0.44	663798	2875464.00
2003/01/07	0.44	0.45	0.44	0.44	329100	1433955.00
2003/01/08	0.44	0.48	0.44	0.47	1328183	5922446.00
2003/01/09	0.47	0.48	0.46	0.48	1400020	6375374.00
2003/01/10	0.48	0.49	0.47	0.47	1859946	8584328.00
2003/01/13	0.47	0.48	0.47	0.47	520533	2362332.00
2003/01/14	0.47	0.54	0.47	0.52	5393249	26037116.00
2003/01/15	0.53	0.53	0.50	0.51	2194433	10557975.00
2003/01/16	0.51	0.52	0.50	0.51	1990005	9515728.00
2003/01/17	0.51	0.52	0.50	0.51	1213464	5802603.00
2003/01/20	0.51	0.53	0.50	0.52	1500237	7176170.00
2003/01/21	0.52	0.52	0.49	0.49	1220000	5764645.00
2003/01/22	0.49	0.50	0.49	0.49	692210	3237540.00
2003/01/23	0.49	0.50	0.49	0.49	690959	3220527.00
2003/01/24	0.49	0.51	0.49	0.50	1082706	5094265.00
2003/01/27	0.51	0.53	0.50	0.52	2987607	14547846.00
2003/01/28	0.52	0.54	0.51	0.53	1602071	7841439.00
2003/01/29	0.53	0.53	0.52	0.53	1707954	8384346.00
2003/02/10	0.53	0.53	0.52	0.52	1367500	6665309.00
2003/02/11	0.51	0.53	0.51	0.52	647014	3130437.00
2003/02/12	0.52	0.53	0.52	0.53	1351018	6618700.00
2003/02/13	0.53	0.54	0.52	0.53	1129627	5539123.00
2003/02/14	0.53	0.53	0.52	0.53	998600	4881185.00
2003/02/17	0.53	0.53	0.52	0.52	1335300	6532516.00
2003/02/18	0.52	0.54	0.51	0.53	1590666	7799079.00
2003/02/19	0.53	0.56	0.53	0.55	6046376	30338916.00
2003/02/20	0.55	0.55	0.54	0.54	1953100	9725391.00
2003/02/21	0.54	0.54	0.51	0.52	1991993	9696699.00
2003/02/24	0.52	0.52	0.51	0.52	861949	4169358.00
2003/02/25	0.52	0.53	0.52	0.53	1019500	4994852.00
2003/02/26	0.53	0.53	0.53	0.53	706651	3463058.00
2003/02/27	0.53	0.54	0.53	0.53	1307830	6451636.00
2003/02/28	0.53	0.53	0.52	0.53	984980	4803659.00
2003/03/03	0.53	0.53	0.52	0.53	943580	4612883.00
2003/03/04	0.53	0.54	0.53	0.54	1690551	8390906.00
2003/03/05	0.54	0.54	0.53	0.53	825602	4056303.00
2003/03/06	0.53	0.53	0.52	0.52	818700	3993074.00
2003/03/07	0.52	0.53	0.51	0.51	1850100	8879880.00
2003/03/10	0.51	0.52	0.50	0.50	1575720	7511168.00
2003/03/11	0.49	0.51	0.49	0.50	587976	2763371.00
2003/03/12	0.50	0.51	0.49	0.51	437619	2062153.00
2003/03/13	0.51	0.51	0.50	0.51	598600	2849726.00
2003/03/14	0.51	0.53	0.50	0.52	1569687	7608471.00
2003/03/17	0.52	0.53	0.51	0.53	1730218	8325984.00
2003/03/18	0.53	0.53	0.51	0.52	1321500	6404663.00
2003/03/19	0.52	0.52	0.51	0.51	1184400	5706389.00
2003/03/20	0.51	0.52	0.51	0.51	788106	3780378.00
2003/03/21	0.51	0.52	0.50	0.51	6403030	30613876.00
2003/03/24	0.51	0.51	0.50	0.50	936130	4423406.00
2003/03/25	0.50	0.50	0.49	0.49	1022000	4782640.00
2003/03/27	0.49	0.52	0.49	0.51	4191434	19979008.00
2003/03/28	0.51	0.53	0.51	0.51	3027816	14616926.00
2003/03/31	0.51	0.53	0.51	0.52	2753551	13386495.00
2003/04/01	0.52	0.54	0.52	0.54	7916819	39017928.00
2003/04/02	0.53	0.54	0.53	0.53	2147739	10640506.00
2003/04/03	0.54	0.54	0.53	0.54	2280035	11294570.00
2003/04/04	0.54	0.55	0.54	0.54	4305620	21509120.00
2003/04/07	0.54	0.56	0.54	0.55	4919908	24757484.00
2003/04/08	0.55	0.57	0.55	0.56	7190287	36780436.00
2003/04/09	0.56	0.60	0.56	0.59	17671800	92560016.00
2003/04/10	0.59	0.60	0.57	0.58	15706310	82790024.00
2003/04/11	0.58	0.64	0.57	0.62	20548866	112015248.00
2003/04/14	0.63	0.65	0.61	0.64	19321280	107755256.00
2003/04/15	0.64	0.64	0.62	0.64	9014963	50138292.00
2003/04/16	0.66	0.66	0.59	0.60	12657756	67101568.00
2003/04/17	0.60	0.61	0.59	0.60	7209673	37427188.00
2003/04/18	0.60	0.61	0.57	0.58	4186025	21352910.00
2003/04/21	0.58	0.58	0.56	0.58	3847343	19372530.00
2003/04/22	0.58	0.58	0.57	0.58	3267867	16503524.00
2003/04/23	0.58	0.58	0.56	0.56	2857197	14343699.00
2003/04/24	0.56	0.58	0.54	0.57	4072892	20246040.00
2003/04/25	0.56	0.57	0.56	0.57	3746413	18668504.00
2003/04/28	0.56	0.59	0.55	0.59	4528739	22926562.00
2003/04/29	0.59	0.59	0.57	0.57	2776390	14022377.00
2003/04/30	0.57	0.59	0.56	0.58	3912400	19900504.00
2003/05/12	0.58	0.60	0.57	0.59	9837000	50746952.00
2003/05/13	0.61	0.63	0.59	0.61	21821221	115277560.00
2003/05/14	0.60	0.62	0.58	0.61	8199683	43047856.00
2003/05/15	0.61	0.64	0.61	0.62	12811070	69177072.00
2003/05/16	0.62	0.63	0.60	0.61	5171408	27431642.00
2003/05/19	0.62	0.63	0.60	0.61	3926856	20701796.00
2003/05/20	0.61	0.61	0.59	0.60	3440128	17837540.00
2003/05/21	0.59	0.61	0.58	0.58	2512468	13001156.00
2003/05/22	0.58	0.59	0.58	0.59	2297285	11724521.00
2003/05/23	0.59	0.61	0.59	0.60	3816674	19924800.00
2003/05/26	0.60	0.61	0.59	0.60	2619806	13606273.00
2003/05/27	0.60	0.60	0.58	0.59	3086376	15824602.00
2003/05/28	0.59	0.59	0.57	0.58	3036050	15455918.00
2003/05/29	0.58	0.59	0.57	0.59	2420759	12260690.00
2003/05/30	0.59	0.59	0.57	0.58	3120491	15829232.00
2003/06/02	0.58	0.58	0.57	0.57	2453234	12358159.00
2003/06/03	0.57	0.59	0.57	0.58	1491247	7576048.00
2003/06/04	0.58	0.63	0.57	0.60	6890302	35933020.00
2003/06/05	0.60	0.60	0.58	0.58	2835045	14560305.00
2003/06/06	0.57	0.59	0.57	0.57	2078840	10526299.00
2003/06/09	0.57	0.58	0.57	0.57	1267174	6392071.00
2003/06/10	0.57	0.58	0.57	0.58	877457	4429885.00
2003/06/11	0.57	0.59	0.57	0.59	2098412	10775648.00
2003/06/12	0.59	0.59	0.58	0.59	1245015	6368837.00
2003/06/13	0.58	0.60	0.58	0.59	3088569	15915874.00
2003/06/16	0.59	0.60	0.59	0.59	1900975	9805799.00
2003/06/17	0.59	0.59	0.58	0.58	1168679	5974955.00
2003/06/18	0.58	0.59	0.58	0.58	735127	3748485.00
2003/06/19	0.58	0.58	0.56	0.57	5634260	28264644.00
2003/06/20	0.57	0.58	0.57	0.57	1170400	5875409.00
2003/06/23	0.57	0.57	0.56	0.56	1156900	5778372.00
2003/06/24	0.56	0.57	0.56	0.57	859257	4290681.00
2003/06/25	0.57	0.57	0.56	0.56	821900	4079734.00
2003/06/26	0.57	0.57	0.56	0.57	2628963	13184050.00
2003/06/27	0.57	0.58	0.56	0.56	1481400	7411197.00
2003/06/30	0.55	0.58	0.55	0.55	5253292	26206740.00
2003/07/01	0.56	0.57	0.56	0.56	856600	4276751.00
2003/07/02	0.56	0.57	0.55	0.57	1052316	5255134.00
2003/07/03	0.57	0.57	0.57	0.57	1310930	6585345.00
2003/07/04	0.57	0.58	0.57	0.57	1032300	5187648.00
2003/07/07	0.57	0.58	0.57	0.57	1987489	10020706.00
2003/07/08	0.57	0.58	0.57	0.58	1159525	5857773.00
2003/07/09	0.58	0.58	0.57	0.57	907349	4560142.00
2003/07/10	0.57	0.59	0.57	0.59	6479600	33108772.00
2003/07/11	0.59	0.61	0.59	0.60	21091808	110111528.00
2003/07/14	0.60	0.60	0.59	0.59	3635948	18829578.00
2003/07/15	0.59	0.61	0.59	0.60	4419021	23051868.00
2003/07/16	0.60	0.61	0.59	0.60	3652373	19017004.00
2003/07/17	0.61	0.61	0.60	0.61	8512900	44892520.00
2003/07/18	0.61	0.61	0.58	0.58	4837000	24936278.00
2003/07/21	0.57	0.58	0.57	0.58	2695538	13632605.00
2003/07/22	0.58	0.59	0.57	0.58	1637744	8333497.00
2003/07/24	0.59	0.60	0.59	0.59	4337546	22411892.00
2003/07/25	0.60	0.60	0.57	0.57	3088153	15696226.00
2003/07/28	0.57	0.58	0.57	0.57	2317556	11663442.00
2003/07/29	0.57	0.57	0.56	0.57	1799790	9000000.00
2003/07/30	0.57	0.57	0.56	0.57	1032243	5143783.00
2003/07/31	0.57	0.58	0.57	0.57	803770	4040032.00
2003/08/01	0.57	0.57	0.56	0.56	1363250	6765924.00
2003/08/04	0.56	0.57	0.55	0.57	2090295	10290048.00
2003/08/05	0.56	0.57	0.56	0.56	918355	4566957.00
2003/08/06	0.56	0.56	0.55	0.56	872110	4302187.00
2003/08/07	0.56	0.56	0.55	0.56	836710	4123518.00
2003/08/08	0.56	0.56	0.54	0.54	2041700	9936176.00
2003/08/11	0.54	0.54	0.53	0.53	1531450	7316534.00
2003/08/12	0.53	0.54	0.53	0.54	780950	3754649.00
2003/08/13	0.54	0.54	0.52	0.52	1290899	6113636.00
2003/08/14	0.52	0.53	0.52	0.52	1158834	5457767.00
2003/08/15	0.52	0.52	0.51	0.51	1266620	5901558.00
2003/08/18	0.51	0.53	0.51	0.52	1000194	4694413.00
2003/08/19	0.51	0.52	0.51	0.52	616299	2895884.00
2003/08/20	0.52	0.52	0.51	0.52	786543	3667605.00
2003/08/21	0.52	0.52	0.51	0.51	668220	3109320.00
2003/08/22	0.51	0.52	0.51	0.51	500974	2333607.00
2003/08/25	0.51	0.51	0.50	0.50	1420884	6514241.00
2003/08/26	0.50	0.51	0.49	0.50	858980	3913393.00
2003/08/27	0.50	0.50	0.49	0.50	496666	2261394.00
2003/08/28	0.50	0.50	0.49	0.49	790903	3589364.00
2003/08/29	0.49	0.49	0.48	0.49	922240	4115095.00
2003/09/01	0.49	0.51	0.49	0.51	1060061	4836276.00
2003/09/02	0.51	0.51	0.50	0.50	991572	4558749.00
2003/09/03	0.50	0.51	0.49	0.50	609270	2773701.00
2003/09/04	0.50	0.53	0.50	0.51	2539217	11826958.00
2003/09/05	0.51	0.51	0.49	0.50	1249943	5682377.00
2003/09/08	0.50	0.51	0.49	0.49	676395	3056702.00
2003/09/09	0.49	0.50	0.49	0.49	589221	2666311.00
2003/09/10	0.49	0.49	0.49	0.49	646680	2905027.00
2003/09/11	0.49	0.50	0.49	0.49	647816	2926607.00
2003/09/12	0.49	0.49	0.47	0.48	741805	3315875.00
2003/09/15	0.48	0.49	0.47	0.48	757404	3367893.00
2003/09/16	0.48	0.49	0.47	0.48	926200	4080732.00
2003/09/17	0.48	0.48	0.47	0.47	684163	2998954.00
2003/09/18	0.47	0.47	0.46	0.46	1027100	4449978.00
2003/09/19	0.46	0.47	0.46	0.46	826690	3588039.00
2003/09/22	0.46	0.47	0.46	0.47	541350	2348176.00
2003/09/23	0.46	0.47	0.46	0.47	405301	1764864.00
2003/09/24	0.47	0.47	0.46	0.47	514860	2250640.00
2003/09/25	0.47	0.47	0.47	0.47	333627	1453173.00
2003/09/26	0.47	0.47	0.46	0.46	329500	1428345.00
2003/09/29	0.46	0.46	0.45	0.45	622400	2669473.00
2003/09/30	0.45	0.47	0.45	0.46	741374	3188128.00
2003/10/08	0.46	0.47	0.45	0.46	495307	2137835.00
2003/10/09	0.46	0.47	0.46	0.46	884262	3814951.00
2003/10/10	0.46	0.48	0.46	0.47	1717972	7537579.00
2003/10/13	0.47	0.48	0.47	0.47	1290307	5676429.00
2003/10/14	0.47	0.47	0.47	0.47	397913	1737172.00
2003/10/15	0.47	0.48	0.46	0.47	587153	2567454.00
2003/10/16	0.47	0.47	0.46	0.46	464099	2000786.00
2003/10/17	0.46	0.47	0.46	0.46	653400	2813764.00
2003/10/20	0.46	0.47	0.46	0.47	663450	2875360.00
2003/10/21	0.47	0.48	0.47	0.48	1704936	7495169.00
2003/10/22	0.48	0.51	0.48	0.50	7430202	33905960.00
2003/10/23	0.50	0.51	0.49	0.49	2276316	10372157.00
2003/10/24	0.49	0.51	0.49	0.51	3122040	14257133.00
2003/10/27	0.51	0.52	0.50	0.50	3904775	18033516.00
2003/10/29	0.51	0.53	0.50	0.51	10336837	47977556.00
2003/10/30	0.51	0.52	0.50	0.51	3657409	16950352.00
2003/10/31	0.51	0.53	0.51	0.52	8109814	38260728.00
2003/11/03	0.52	0.54	0.51	0.53	7252029	34625792.00
2003/11/04	0.53	0.59	0.53	0.55	10083855	50151432.00
2003/11/05	0.56	0.57	0.55	0.56	3867519	19124512.00
2003/11/06	0.56	0.57	0.54	0.56	6071465	30019944.00
2003/11/07	0.56	0.57	0.53	0.53	4716154	23036328.00
2003/11/10	0.53	0.55	0.52	0.55	1777041	8562065.00
2003/11/11	0.55	0.56	0.54	0.56	2652880	13048455.00
2003/11/12	0.55	0.55	0.54	0.54	1385933	6720951.00
2003/11/13	0.54	0.56	0.53	0.54	2604348	12669339.00
2003/11/14	0.54	0.55	0.54	0.55	1409788	6845333.00
2003/11/17	0.55	0.57	0.55	0.56	2557872	12613858.00
2003/11/18	0.56	0.56	0.54	0.54	1900980	9233431.00
2003/11/19	0.54	0.55	0.54	0.54	1621775	7831772.00
2003/11/20	0.54	0.55	0.52	0.55	5392145	26070936.00
2003/11/21	0.54	0.58	0.54	0.55	5468866	27199928.00
2003/11/24	0.55	0.58	0.55	0.57	5988933	30062100.00
2003/11/25	0.57	0.58	0.56	0.56	4150822	20708860.00
2003/11/26	0.56	0.57	0.55	0.57	3874543	19204432.00
2003/11/27	0.57	0.58	0.55	0.56	3019961	15085477.00
2003/11/28	0.55	0.57	0.55	0.57	2351187	11712177.00
2003/12/01	0.57	0.61	0.57	0.60	11397004	58790360.00
2003/12/02	0.60	0.60	0.59	0.59	3429941	17756092.00
2003/12/03	0.59	0.61	0.59	0.59	3874293	20123016.00
2003/12/04	0.59	0.60	0.58	0.59	3167033	16238331.00
2003/12/05	0.59	0.59	0.58	0.58	2180692	11102213.00
2003/12/08	0.58	0.59	0.56	0.56	3753000	18823016.00
2003/12/09	0.57	0.57	0.56	0.57	2987384	14884564.00
2003/12/10	0.57	0.58	0.57	0.58	4965755	25145792.00
2003/12/11	0.58	0.59	0.57	0.57	3892090	19623984.00
2003/12/12	0.57	0.57	0.55	0.56	6250314	30721164.00
2003/12/15	0.55	0.56	0.54	0.56	4502288	21892570.00
2003/12/16	0.56	0.56	0.52	0.55	4665297	22470804.00
2003/12/17	0.55	0.56	0.54	0.55	3845342	18899288.00
2003/12/18	0.55	0.57	0.54	0.57	5042954	25021684.00
2003/12/19	0.58	0.60	0.58	0.60	23245505	119631240.00
2003/12/22	0.60	0.63	0.60	0.61	20080185	106832824.00
2003/12/23	0.61	0.62	0.60	0.60	7652660	40322200.00
2003/12/24	0.60	0.62	0.60	0.61	4609565	24270608.00
2003/12/25	0.61	0.61	0.59	0.60	5529594	28920188.00
2003/12/26	0.59	0.60	0.59	0.59	3200076	16468986.00
2003/12/29	0.59	0.60	0.59	0.59	1818900	9386010.00
2003/12/30	0.59	0.60	0.59	0.60	2613497	13482122.00
2003/12/31	0.60	0.61	0.58	0.58	1744900	8973341.00
2004/01/02	0.58	0.60	0.58	0.59	2285893	11793675.00
2004/01/05	0.59	0.62	0.59	0.60	11480810	60167692.00
2004/01/06	0.61	0.61	0.59	0.60	11205612	58573288.00
2004/01/07	0.61	0.66	0.61	0.64	21330707	116618536.00
2004/01/08	0.64	0.64	0.62	0.64	7497800	40669952.00
2004/01/09	0.64	0.64	0.61	0.62	15309200	81978832.00
2004/01/12	0.62	0.65	0.61	0.65	8247911	44713412.00
2004/01/13	0.67	0.67	0.65	0.66	22716573	127289312.00
2004/01/14	0.66	0.66	0.63	0.64	7426973	40643072.00
2004/01/15	0.64	0.65	0.63	0.63	4151681	22647372.00
2004/01/16	0.64	0.65	0.63	0.65	6810354	37522152.00
2004/01/29	0.65	0.67	0.65	0.66	5157017	28845036.00
2004/01/30	0.66	0.66	0.62	0.62	6296500	34385672.00
2004/02/02	0.62	0.66	0.61	0.63	5604383	30288160.00
2004/02/03	0.63	0.64	0.62	0.64	5024496	27172030.00
2004/02/04	0.64	0.65	0.63	0.65	7568370	41473444.00
2004/02/05	0.65	0.66	0.64	0.65	8769378	48622368.00
2004/02/06	0.65	0.68	0.64	0.66	12573283	70717976.00
2004/02/09	0.67	0.69	0.67	0.68	9849501	56499028.00
2004/02/10	0.68	0.68	0.66	0.66	6529415	36852592.00
2004/02/11	0.66	0.66	0.64	0.64	6404066	35351660.00
2004/02/12	0.64	0.65	0.64	0.64	4825865	26545360.00
2004/02/13	0.64	0.66	0.64	0.64	4338461	23958204.00
2004/02/17	0.66	0.67	0.65	0.66	6874282	38477280.00
2004/02/18	0.66	0.68	0.65	0.67	10007049	56514460.00
2004/02/19	0.67	0.68	0.66	0.66	4841376	27288384.00
2004/02/20	0.66	0.67	0.65	0.67	4810645	26833212.00
2004/02/23	0.67	0.67	0.65	0.65	6983366	39275884.00
2004/02/24	0.65	0.68	0.64	0.67	13561884	76396968.00
2004/02/25	0.67	0.69	0.65	0.66	14103518	80491800.00
2004/02/26	0.68	0.72	0.67	0.71	30479449	177351600.00
2004/02/27	0.71	0.72	0.69	0.70	18110370	106702368.00
2004/03/01	0.71	0.73	0.70	0.73	19180037	115400216.00
2004/03/02	0.73	0.73	0.71	0.71	12323727	74063632.00
2004/03/03	0.72	0.73	0.69	0.70	12012610	71543736.00
2004/03/04	0.70	0.72	0.69	0.72	7762972	45751468.00
2004/03/05	0.72	0.72	0.70	0.70	5332862	31708768.00
2004/03/08	0.70	0.71	0.68	0.68	5504061	31975096.00
2004/03/09	0.68	0.71	0.68	0.69	6769321	39537328.00
2004/03/10	0.69	0.72	0.69	0.72	8069943	47805016.00
2004/03/11	0.72	0.73	0.71	0.72	9885391	59318880.00
2004/03/12	0.72	0.72	0.71	0.72	6118104	36564828.00
2004/03/15	0.72	0.75	0.72	0.74	12271830	75028152.00
2004/03/16	0.74	0.75	0.73	0.74	8627067	52891204.00
2004/03/17	0.74	0.76	0.74	0.75	11165108	69439872.00
2004/03/18	0.76	0.76	0.73	0.73	8012271	49412536.00
2004/03/19	0.73	0.76	0.73	0.75	7215087	44228952.00
2004/03/22	0.75	0.76	0.74	0.75	5245070	32487708.00
2004/03/23	0.75	0.75	0.73	0.74	4973684	30396920.00
2004/03/24	0.73	0.74	0.73	0.73	4366815	26560996.00
2004/03/25	0.73	0.74	0.73	0.73	3506217	21281940.00
2004/03/26	0.73	0.74	0.72	0.73	3259957	19727034.00
2004/03/29	0.73	0.73	0.71	0.71	5250595	31425856.00
2004/03/30	0.71	0.71	0.70	0.71	3944680	23283482.00
2004/04/01	0.73	0.73	0.72	0.72	5393080	32438420.00
2004/04/02	0.73	0.73	0.72	0.73	4121520	24806956.00
2004/04/05	0.73	0.73	0.70	0.71	6757355	40093720.00
2004/04/06	0.71	0.72	0.70	0.72	5720036	33634272.00
2004/04/07	0.72	0.73	0.71	0.72	4109642	24654126.00
2004/04/08	0.72	0.72	0.71	0.71	2932540	17396920.00
2004/04/09	0.71	0.71	0.69	0.69	4920340	28768314.00
2004/04/12	0.68	0.69	0.67	0.67	3855707	21992996.00
2004/04/13	0.67	0.69	0.67	0.67	3536235	20162492.00
2004/04/14	0.67	0.67	0.65	0.67	4470154	25053972.00
2004/04/15	0.69	0.69	0.67	0.67	2974314	16898414.00
2004/04/16	0.67	0.68	0.66	0.68	2778919	15806646.00
2004/04/19	0.68	0.68	0.66	0.66	2145475	12173132.00
2004/04/20	0.65	0.66	0.63	0.64	3675582	20147540.00
2004/04/21	0.63	0.64	0.61	0.62	4205667	22557990.00
2004/04/22	0.62	0.63	0.61	0.62	3362875	17820156.00
2004/04/23	0.62	0.63	0.61	0.61	2797579	14894289.00
2004/04/26	0.61	0.62	0.59	0.60	2343671	12282925.00
2004/04/27	0.60	0.61	0.57	0.57	3085440	15829804.00
2004/04/28	0.57	0.59	0.57	0.58	2421324	12296700.00
2004/04/29	0.59	0.59	0.57	0.57	2365900	11981527.00
2004/04/30	0.58	0.58	0.55	0.57	2393612	12025415.00
2004/05/10	0.57	0.57	0.53	0.54	2926800	14293206.00
2004/05/11	0.54	0.56	0.53	0.55	1939926	9416585.00
2004/05/12	0.55	0.57	0.55	0.56	2245934	11138305.00
2004/05/13	0.57	0.57	0.55	0.55	1785700	8763453.00
2004/05/14	0.55	0.55	0.53	0.54	1844699	8918302.00
2004/05/17	0.54	0.54	0.53	0.54	1233809	5916861.00
2004/05/18	0.54	0.57	0.53	0.57	2902970	14187944.00
2004/05/19	0.57	0.57	0.55	0.56	2514438	12489146.00
2004/05/20	0.55	0.57	0.54	0.55	1351319	6624502.00
2004/05/21	0.55	0.57	0.55	0.56	1571568	7766391.00
2004/05/24	0.56	0.56	0.55	0.55	978329	4802934.00
2004/05/25	0.55	0.55	0.53	0.53	1569890	7581774.00
2004/05/26	0.53	0.55	0.53	0.54	1057065	5086130.00
2004/05/27	0.54	0.56	0.53	0.55	1730975	8464392.00
2004/05/28	0.55	0.56	0.54	0.55	1208351	5905397.00
2004/05/31	0.56	0.56	0.55	0.55	1476658	7253654.00
2004/06/01	0.56	0.56	0.55	0.56	1621569	8008269.00
2004/06/02	0.56	0.56	0.55	0.55	2084450	10273495.00
2004/06/03	0.55	0.56	0.55	0.56	1831691	9028052.00
2004/06/04	0.56	0.56	0.55	0.55	1419260	6960359.00
2004/06/07	0.55	0.56	0.54	0.55	1636703	7964037.00
2004/06/08	0.55	0.55	0.52	0.52	1345700	6037910.00
2004/06/09	0.52	0.53	0.51	0.52	1203382	5359192.00
2004/06/10	0.52	0.53	0.51	0.52	1199989	5354292.00
2004/06/11	0.53	0.53	0.51	0.52	1014400	4537043.00
2004/06/14	0.53	0.53	0.50	0.50	940623	4097240.00
2004/06/15	0.50	0.51	0.50	0.51	1141724	4984205.00
2004/06/16	0.51	0.54	0.51	0.52	2406294	10812687.00
2004/06/17	0.52	0.52	0.50	0.50	1530474	6697281.00
2004/06/18	0.50	0.50	0.49	0.49	1754542	7499396.00
2004/06/21	0.49	0.50	0.48	0.50	1119080	4757402.00
2004/06/22	0.50	0.50	0.49	0.49	1437306	6138593.00
2004/06/23	0.50	0.50	0.48	0.49	1218790	5162301.00
2004/06/24	0.49	0.49	0.48	0.48	1698874	7178339.00
2004/06/25	0.48	0.49	0.47	0.47	1503499	6259206.00
2004/06/28	0.47	0.47	0.46	0.47	1797555	7363730.00
2004/06/29	0.47	0.48	0.46	0.47	2186340	8986663.00
2004/06/30	0.47	0.48	0.45	0.45	2896700	11788257.00
2004/07/01	0.45	0.48	0.45	0.48	5822016	23894340.00
2004/07/02	0.48	0.48	0.47	0.47	2906934	12023961.00
2004/07/05	0.47	0.48	0.47	0.47	1272330	5274072.00
2004/07/06	0.48	0.48	0.47	0.48	1770560	7404818.00
2004/07/07	0.48	0.48	0.47	0.47	836944	3458157.00
2004/07/08	0.47	0.47	0.47	0.47	740450	3048046.00
2004/07/09	0.47	0.48	0.47	0.47	710100	2928765.00
2004/07/12	0.46	0.46	0.45	0.45	1427900	5731322.00
2004/07/13	0.45	0.46	0.45	0.45	961982	3857564.00
2004/07/14	0.46	0.46	0.43	0.44	2128080	8407448.00
2004/07/15	0.46	0.47	0.45	0.46	1546630	6244105.00
2004/07/16	0.47	0.48	0.46	0.48	2976131	12371495.00
2004/07/19	0.48	0.48	0.47	0.48	1840500	7697996.00
2004/07/20	0.48	0.48	0.47	0.48	1175874	4883883.00
2004/07/21	0.48	0.48	0.47	0.48	817778	3393711.00
2004/07/22	0.48	0.48	0.45	0.45	2229442	9087494.00
2004/07/23	0.45	0.46	0.45	0.46	1054767	4235642.00
2004/07/27	0.45	0.46	0.44	0.45	1923132	7665048.00
2004/07/28	0.45	0.45	0.45	0.45	825161	3293294.00
2004/07/29	0.46	0.46	0.45	0.46	808911	3251216.00
2004/07/30	0.46	0.46	0.45	0.45	688700	2763716.00
2004/08/02	0.45	0.46	0.45	0.45	832809	3329162.00
2004/08/03	0.45	0.45	0.44	0.45	724349	2872084.00
2004/08/04	0.45	0.48	0.44	0.47	2003930	8200904.00
2004/08/05	0.47	0.47	0.46	0.46	1295155	5296863.00
2004/08/06	0.46	0.47	0.46	0.46	678144	2764147.00
2004/08/09	0.46	0.46	0.46	0.46	572380	2321200.00
2004/08/10	0.46	0.47	0.46	0.47	783905	3206552.00
2004/08/11	0.47	0.47	0.46	0.46	752599	3084685.00
2004/08/12	0.46	0.46	0.45	0.45	1007599	4039645.00
2004/08/13	0.45	0.46	0.45	0.45	477180	1914962.00
2004/08/16	0.45	0.46	0.45	0.45	810238	3254012.00
2004/08/17	0.45	0.47	0.45	0.47	1615743	6589745.00
2004/08/18	0.48	0.48	0.47	0.47	3104400	12840423.00
2004/08/19	0.47	0.47	0.46	0.47	1818349	7430686.00
2004/08/20	0.47	0.48	0.47	0.48	2086351	8637269.00
2004/08/23	0.48	0.48	0.47	0.47	1602293	6645760.00
2004/08/24	0.47	0.49	0.47	0.49	3051469	12828427.00
2004/08/25	0.48	0.49	0.48	0.49	1939890	8178541.00
2004/08/26	0.49	0.51	0.49	0.50	8238201	35681072.00
2004/08/27	0.50	0.52	0.49	0.50	6656598	29032558.00
2004/08/30	0.51	0.51	0.50	0.51	2771366	12069212.00
2004/08/31	0.52	0.53	0.51	0.51	5375184	23809636.00
2004/09/01	0.51	0.51	0.50	0.50	2532917	10998811.00
2004/09/02	0.50	0.51	0.50	0.51	3077035	13360067.00
2004/09/03	0.51	0.52	0.50	0.51	2181500	9546183.00
2004/09/06	0.51	0.51	0.50	0.51	1162540	5062704.00
2004/09/07	0.51	0.51	0.49	0.50	2531687	10849508.00
2004/09/08	0.50	0.50	0.49	0.50	951702	4095323.00
2004/09/09	0.49	0.50	0.48	0.48	1811549	7646744.00
2004/09/10	0.48	0.49	0.47	0.49	1299847	5450884.00
2004/09/13	0.49	0.50	0.48	0.50	3101259	13306250.00
2004/09/14	0.50	0.52	0.50	0.52	6266787	27602032.00
2004/09/15	0.52	0.56	0.51	0.54	11579536	52711912.00
2004/09/16	0.54	0.58	0.53	0.56	12471803	58563992.00
2004/09/17	0.56	0.57	0.54	0.57	7860164	36824592.00
2004/09/20	0.56	0.58	0.55	0.58	13422663	63947048.00
2004/09/21	0.57	0.60	0.56	0.59	13893503	66863812.00
2004/09/22	0.59	0.60	0.56	0.56	10365165	50097056.00
2004/09/23	0.56	0.58	0.55	0.58	6480320	30556780.00
2004/09/24	0.59	0.59	0.56	0.56	10620531	51519376.00
2004/09/27	0.57	0.58	0.55	0.56	4159381	19716944.00
