600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/07/20	-0.25	-0.25	-0.28	-0.26	1019900	20285944.00
2001/07/23	-0.25	-0.23	-0.26	-0.26	950900	19067112.00
2001/07/24	-0.26	-0.26	-0.30	-0.29	791200	15566974.00
2001/07/25	-0.30	-0.29	-0.33	-0.33	669900	13034020.00
2001/07/26	-0.33	-0.21	-0.35	-0.29	873000	17009692.00
2001/07/27	-0.30	-0.28	-0.33	-0.30	598500	11675729.00
2001/07/30	-0.32	-0.32	-0.44	-0.44	2254900	42326188.00
2001/07/31	-0.45	-0.42	-0.53	-0.51	2001800	36240164.00
2001/08/01	-0.49	-0.46	-0.50	-0.46	1200500	21705314.00
2001/08/02	-0.46	-0.46	-0.53	-0.50	998200	17798414.00
2001/08/03	-0.50	-0.49	-0.53	-0.51	816400	14494845.00
2001/08/06	-0.63	-0.63	-0.72	-0.72	7054600	113908080.00
2001/08/07	-0.78	-0.75	-0.85	-0.77	5866800	89289280.00
2001/08/08	-0.78	-0.77	-0.82	-0.81	1701100	25977860.00
2001/08/09	-0.82	-0.78	-0.82	-0.79	1146600	17586712.00
2001/08/10	-0.78	-0.73	-0.78	-0.74	1950900	30802308.00
2001/08/13	-0.74	-0.72	-0.76	-0.74	1112400	17647286.00
2001/08/14	-0.74	-0.70	-0.75	-0.73	1496300	23869344.00
2001/08/15	-0.73	-0.73	-0.74	-0.73	445700	7070648.00
2001/08/16	-0.73	-0.73	-0.77	-0.76	600700	9489000.00
2001/08/17	-0.77	-0.76	-0.78	-0.77	582300	9063350.00
2001/08/20	-0.76	-0.71	-0.76	-0.72	893100	14218308.00
2001/08/21	-0.71	-0.70	-0.74	-0.74	449600	7194357.00
2001/08/22	-0.74	-0.74	-0.79	-0.78	1019000	15855639.00
2001/08/23	-0.79	-0.74	-0.81	-0.78	540300	8374124.00
2001/08/24	-0.74	-0.74	-0.81	-0.80	780900	12057506.00
2001/08/27	-0.80	-0.80	-0.83	-0.82	1275500	19403152.00
2001/08/28	-0.83	-0.79	-0.84	-0.79	826400	12506214.00
2001/08/29	-0.79	-0.77	-0.80	-0.80	711500	11031395.00
2001/08/30	-0.80	-0.77	-0.81	-0.80	298000	4578169.00
2001/08/31	-0.80	-0.79	-0.80	-0.79	361100	5553000.00
2001/09/03	-0.80	-0.79	-0.80	-0.80	547000	8412784.00
2001/09/04	-0.80	-0.75	-0.81	-0.75	904900	14092988.00
2001/09/06	-0.79	-0.76	-0.84	-0.78	1245500	19168436.00
2001/09/07	-0.79	-0.79	-0.83	-0.83	883200	13402914.00
2001/09/10	-0.84	-0.78	-0.86	-0.79	1103100	16686964.00
2001/09/11	-0.79	-0.79	-0.81	-0.80	676900	10381386.00
2001/09/12	-0.86	-0.82	-0.86	-0.84	1615100	24189952.00
2001/09/13	-0.84	-0.81	-0.84	-0.84	455500	6874039.00
2001/09/14	-0.82	-0.82	-0.86	-0.86	634100	9450848.00
2001/09/17	-0.86	-0.86	-0.89	-0.89	987200	14490757.00
2001/09/18	-0.90	-0.86	-0.90	-0.87	599700	8775386.00
2001/09/19	-0.87	-0.77	-0.89	-0.79	2000300	30524998.00
2001/09/20	-0.78	-0.77	-0.83	-0.82	1620900	24941790.00
2001/09/21	-0.84	-0.81	-0.85	-0.83	481300	7271422.00
2001/09/24	-0.84	-0.83	-0.85	-0.84	463900	6956958.00
2001/09/25	-0.84	-0.82	-0.85	-0.83	486300	7311255.00
2001/09/26	-0.83	-0.83	-0.86	-0.86	544900	8104599.00
2001/09/27	-0.86	-0.84	-0.87	-0.85	342800	5098840.00
2001/09/28	-0.84	-0.80	-0.85	-0.81	665500	10091716.00
2001/10/08	-0.81	-0.79	-0.86	-0.85	479100	7222923.00
2001/10/09	-0.85	-0.81	-0.86	-0.83	384200	5782128.00
2001/10/10	-0.83	-0.82	-0.87	-0.86	699800	10399872.00
2001/10/11	-0.86	-0.85	-0.89	-0.89	817400	12009605.00
2001/10/12	-0.88	-0.79	-0.91	-0.81	1855500	27767728.00
2001/10/15	-0.80	-0.77	-0.83	-0.77	2125300	32764520.00
2001/10/16	-0.77	-0.76	-0.81	-0.78	1596700	24706288.00
2001/10/17	-0.79	-0.72	-0.82	-0.76	4146000	65500456.00
2001/10/18	-0.76	-0.73	-0.80	-0.79	1635900	25577484.00
2001/10/19	-0.79	-0.79	-0.87	-0.84	2665800	40293064.00
2001/10/22	-0.84	-0.80	-0.87	-0.86	1372000	20537746.00
2001/10/23	-0.68	-0.68	-0.74	-0.68	10829700	176124992.00
2001/10/24	-0.63	-0.63	-0.69	-0.68	8427500	139322448.00
2001/10/25	-0.69	-0.67	-0.73	-0.72	3313700	53614348.00
2001/10/26	-0.72	-0.67	-0.72	-0.68	2492200	40402184.00
2001/10/29	-0.68	-0.66	-0.68	-0.68	1414800	23231360.00
2001/10/30	-0.68	-0.67	-0.72	-0.71	919300	14841527.00
2001/10/31	-0.72	-0.70	-0.73	-0.70	741700	11882682.00
2001/11/01	-0.70	-0.68	-0.72	-0.69	998200	16290002.00
2001/11/02	-0.70	-0.69	-0.72	-0.72	676000	10889604.00
2001/11/05	-0.72	-0.72	-0.75	-0.75	926500	14698999.00
2001/11/06	-0.73	-0.73	-0.75	-0.73	696100	11051094.00
2001/11/07	-0.75	-0.73	-0.80	-0.80	1163400	18046918.00
2001/11/08	-0.82	-0.78	-0.83	-0.79	885800	13558536.00
2001/11/09	-0.79	-0.70	-0.80	-0.72	1577000	25064878.00
2001/11/12	-0.72	-0.71	-0.75	-0.75	582000	9266562.00
2001/11/13	-0.76	-0.72	-0.78	-0.75	555700	8717755.00
2001/11/14	-0.76	-0.73	-0.76	-0.73	464700	7382086.00
2001/11/15	-0.74	-0.73	-0.76	-0.73	391200	6184258.00
2001/11/16	-0.62	-0.62	-0.72	-0.72	2735500	44713468.00
2001/11/19	-0.72	-0.70	-0.72	-0.70	633800	10217899.00
2001/11/20	-0.69	-0.66	-0.70	-0.68	1958900	32176584.00
2001/11/21	-0.68	-0.63	-0.69	-0.64	3202200	52998864.00
2001/11/22	-0.64	-0.60	-0.64	-0.61	5794700	98109648.00
2001/11/23	-0.60	-0.60	-0.63	-0.62	2937500	49684736.00
2001/11/26	-0.62	-0.62	-0.65	-0.64	1056500	17677200.00
2001/11/27	-0.64	-0.63	-0.65	-0.63	719600	12048240.00
2001/11/28	-0.62	-0.60	-0.63	-0.62	1379800	23320720.00
2001/11/29	-0.62	-0.62	-0.66	-0.65	1274900	21229128.00
2001/11/30	-0.65	-0.64	-0.67	-0.65	1497800	24820446.00
2001/12/03	-0.65	-0.62	-0.65	-0.64	972700	16273894.00
2001/12/04	-0.64	-0.60	-0.64	-0.60	2448100	41355980.00
2001/12/05	-0.60	-0.59	-0.65	-0.64	1809000	30475658.00
2001/12/06	-0.65	-0.62	-0.65	-0.64	785300	13096956.00
2001/12/07	-0.64	-0.64	-0.67	-0.66	1280500	21188696.00
2001/12/10	-0.67	-0.65	-0.69	-0.66	1028600	16861600.00
2001/12/11	-0.66	-0.65	-0.68	-0.67	772100	12685390.00
2001/12/12	-0.68	-0.68	-0.71	-0.70	1203400	19515864.00
2001/12/13	-0.70	-0.70	-0.72	-0.71	948100	15275787.00
2001/12/14	-0.72	-0.69	-0.72	-0.71	550600	8856330.00
2001/12/17	-0.71	-0.70	-0.75	-0.71	1401100	22336684.00
2001/12/18	-0.73	-0.69	-0.73	-0.70	500200	8049943.00
2001/12/19	-0.70	-0.67	-0.70	-0.69	1451700	23714912.00
2001/12/20	-0.70	-0.69	-0.74	-0.74	905200	14472976.00
2001/12/21	-0.74	-0.73	-0.76	-0.75	717100	11328125.00
2001/12/24	-0.75	-0.74	-0.80	-0.80	828800	12850809.00
2001/12/25	-0.80	-0.78	-0.82	-0.81	1019200	15604254.00
2001/12/26	-0.79	-0.78	-0.80	-0.78	805500	12364062.00
2001/12/27	-0.79	-0.78	-0.81	-0.81	836400	12858913.00
2001/12/28	-0.80	-0.79	-0.82	-0.79	794600	12121357.00
2001/12/31	-0.79	-0.76	-0.80	-0.76	613500	9524391.00
2002/01/04	-0.77	-0.77	-0.80	-0.80	365500	5627563.00
2002/01/07	-0.80	-0.80	-0.85	-0.84	1057100	15904151.00
2002/01/08	-0.84	-0.81	-0.84	-0.84	590600	8897544.00
2002/01/09	-0.83	-0.82	-0.84	-0.84	701000	10533881.00
2002/01/10	-0.84	-0.82	-0.88	-0.83	1285400	19003118.00
2002/01/11	-0.83	-0.83	-0.86	-0.86	510400	7592602.00
2002/01/14	-0.88	-0.88	-0.91	-0.91	1254100	18164708.00
2002/01/15	-0.91	-0.89	-0.93	-0.93	611300	8774974.00
2002/01/16	-0.94	-0.90	-0.96	-0.91	1313000	18571918.00
2002/01/17	-0.93	-0.93	-0.99	-0.97	1208600	16889228.00
2002/01/18	-0.98	-0.95	-1.02	-0.97	1179800	16216237.00
2002/01/21	-0.99	-0.98	-1.05	-1.04	1427100	19086436.00
2002/01/22	-1.04	-1.00	-1.07	-1.06	992100	13197873.00
2002/01/23	-1.06	-0.97	-1.07	-0.97	1457100	19455554.00
2002/01/24	-0.98	-0.94	-1.02	-0.96	2199900	30629008.00
2002/01/25	-0.95	-0.95	-0.99	-0.97	818700	11352028.00
2002/01/28	-0.96	-0.96	-1.07	-1.06	1698100	22613880.00
2002/01/29	-1.08	-1.02	-1.09	-1.04	1322400	17371048.00
2002/01/30	-1.04	-1.03	-1.06	-1.05	652400	8631287.00
2002/01/31	-0.89	-0.89	-0.98	-0.94	5164800	73053408.00
2002/02/01	-0.92	-0.91	-0.96	-0.95	2178700	30823008.00
2002/02/05	-0.91	-0.87	-0.92	-0.90	2233000	32260380.00
2002/02/06	-0.90	-0.89	-0.95	-0.94	1393500	19869096.00
2002/02/07	-0.94	-0.89	-0.94	-0.89	1479400	21315716.00
2002/02/08	-0.88	-0.87	-0.91	-0.89	2017000	29462448.00
2002/02/25	-0.89	-0.87	-0.94	-0.93	2005500	28671040.00
2002/02/26	-0.93	-0.93	-0.99	-0.96	1903100	26390526.00
2002/02/27	-0.95	-0.93	-0.96	-0.94	793200	11195162.00
2002/02/28	-0.94	-0.94	-0.96	-0.96	623000	8703619.00
2002/03/01	-0.97	-0.95	-0.98	-0.97	565900	7855852.00
2002/03/04	-0.99	-0.96	-0.99	-0.96	375300	5196200.00
2002/03/05	-0.96	-0.92	-0.96	-0.93	1222300	17326234.00
2002/03/06	-0.92	-0.88	-0.93	-0.92	2161700	31155720.00
2002/03/07	-0.92	-0.85	-0.93	-0.86	2223300	32233188.00
2002/03/08	-0.85	-0.80	-0.87	-0.83	5486500	82453976.00
2002/03/11	-0.81	-0.79	-0.84	-0.79	3469500	52933504.00
2002/03/12	-0.79	-0.78	-0.84	-0.83	3940900	60088080.00
2002/03/13	-0.83	-0.65	-0.84	-0.70	29679700	486519584.00
2002/03/14	-0.72	-0.62	-0.72	-0.65	16066200	266391184.00
2002/03/15	-0.64	-0.59	-0.69	-0.68	9920100	166246144.00
2002/03/18	-0.64	-0.59	-0.66	-0.62	8273700	139087728.00
2002/03/19	-0.65	-0.59	-0.65	-0.60	8329400	140710800.00
2002/03/20	-0.59	-0.58	-0.63	-0.60	7631700	129508120.00
2002/03/21	-0.56	-0.55	-0.61	-0.60	7779900	132925120.00
2002/03/22	-0.60	-0.59	-0.64	-0.62	4779400	80791328.00
2002/03/25	-0.62	-0.60	-0.64	-0.61	2968900	49953048.00
2002/03/26	-0.61	-0.61	-0.66	-0.65	2853400	47458720.00
2002/03/27	-0.65	-0.61	-0.66	-0.63	2845400	47776392.00
2002/03/28	-0.66	-0.60	-0.66	-0.62	2375400	40196112.00
2002/03/29	-0.62	-0.62	-0.68	-0.67	2647800	43792360.00
2002/04/01	-0.66	-0.66	-0.70	-0.67	1420900	23225864.00
2002/04/02	-0.67	-0.65	-0.69	-0.68	1341600	22029194.00
2002/04/03	-0.68	-0.63	-0.68	-0.63	1572000	26074938.00
2002/04/04	-0.63	-0.60	-0.65	-0.61	3331500	56123688.00
2002/04/05	-0.60	-0.60	-0.63	-0.62	2042600	34569696.00
2002/04/08	-0.61	-0.60	-0.63	-0.61	1493100	25268952.00
2002/04/09	-0.58	-0.58	-0.65	-0.63	2925800	49154940.00
2002/04/10	-0.63	-0.61	-0.64	-0.62	1757900	29537904.00
2002/04/11	-0.62	-0.62	-0.66	-0.66	1460900	24283264.00
2002/04/12	-0.66	-0.63	-0.67	-0.65	1012900	16817768.00
2002/04/15	-0.66	-0.64	-0.66	-0.66	942400	15626069.00
2002/04/16	-0.66	-0.65	-0.67	-0.66	596500	9844715.00
2002/04/17	-0.66	-0.66	-0.68	-0.67	996200	16352131.00
2002/04/18	-0.67	-0.66	-0.69	-0.67	1133700	18540470.00
2002/04/19	-0.67	-0.63	-0.69	-0.65	1163900	19000986.00
2002/04/22	-0.66	-0.66	-0.69	-0.67	677600	11079740.00
2002/04/23	-0.68	-0.65	-0.69	-0.67	707522	11614990.00
2002/04/24	-0.67	-0.67	-0.71	-0.69	878722	14244922.00
2002/04/25	-0.69	-0.69	-0.74	-0.73	1397972	22319628.00
2002/04/26	-0.73	-0.71	-0.73	-0.71	1277557	20494058.00
2002/04/29	-0.71	-0.69	-0.72	-0.69	1494612	24115384.00
2002/04/30	-0.70	-0.63	-0.70	-0.66	1493985	24588264.00
2002/05/08	-0.65	-0.64	-0.67	-0.67	595900	9831309.00
2002/05/09	-0.68	-0.65	-0.69	-0.68	1003430	16478620.00
2002/05/10	-0.66	-0.66	-0.71	-0.70	564400	9147768.00
2002/05/13	-0.71	-0.71	-0.74	-0.73	1872229	29833628.00
2002/05/14	-0.74	-0.73	-0.76	-0.76	980476	15502381.00
2002/05/15	-0.75	-0.74	-0.80	-0.79	1758210	27306854.00
2002/05/16	-0.80	-0.80	-0.84	-0.84	2067600	31208604.00
2002/05/17	-0.83	-0.80	-0.84	-0.81	1008296	15239350.00
2002/05/20	-0.81	-0.81	-0.86	-0.84	1046792	15629785.00
2002/05/21	-0.81	-0.79	-0.84	-0.80	2116737	32113072.00
2002/05/22	-0.80	-0.80	-0.84	-0.83	724517	10955323.00
2002/05/23	-0.83	-0.80	-0.84	-0.84	944904	14222324.00
2002/05/24	-0.84	-0.83	-0.88	-0.86	1081874	15949179.00
2002/05/27	-0.85	-0.84	-0.88	-0.87	915800	13510021.00
2002/05/28	-0.85	-0.85	-0.88	-0.88	737703	10896970.00
2002/05/29	-0.86	-0.86	-0.91	-0.90	1535200	22260468.00
2002/05/30	-0.89	-0.89	-0.92	-0.90	954190	13795816.00
2002/05/31	-0.90	-0.87	-0.91	-0.91	643415	9320130.00
2002/06/03	-0.92	-0.92	-0.94	-0.94	643715	9133193.00
2002/06/04	-0.93	-0.88	-0.93	-0.90	1850343	26639296.00
2002/06/05	-0.91	-0.89	-0.93	-0.93	875950	12512712.00
2002/06/06	-0.93	-0.86	-0.94	-0.88	1255187	18202552.00
2002/06/07	-0.87	-0.86	-0.90	-0.87	995670	14666577.00
2002/06/10	-0.87	-0.84	-0.88	-0.87	574159	8492504.00
2002/06/11	-0.87	-0.85	-0.87	-0.86	620994	9169665.00
2002/06/12	-0.86	-0.86	-0.89	-0.88	421563	6171333.00
2002/06/13	-0.87	-0.87	-0.90	-0.90	462400	6742610.00
2002/06/14	-0.90	-0.89	-0.91	-0.91	462600	6681128.00
2002/06/17	-0.91	-0.91	-0.93	-0.91	303200	4344197.00
2002/06/18	-0.91	-0.86	-0.91	-0.87	773200	11361004.00
2002/06/19	-0.87	-0.87	-0.89	-0.89	271100	3964432.00
2002/06/20	-0.84	-0.84	-0.88	-0.88	366200	5406924.00
2002/06/21	-0.86	-0.80	-0.86	-0.81	2142300	32391972.00
2002/06/24	-0.63	-0.63	-0.69	-0.63	12637400	210515264.00
2002/06/25	-0.63	-0.45	-0.65	-0.57	20974300	367671968.00
2002/06/26	-0.58	-0.55	-0.61	-0.60	6429600	110389888.00
2002/06/27	-0.60	-0.56	-0.62	-0.59	3354200	57531672.00
2002/07/01	-0.51	-0.48	-0.57	-0.56	10917000	193790448.00
2002/07/02	-0.58	-0.53	-0.59	-0.54	3237500	56003976.00
2002/07/03	-0.54	-0.51	-0.56	-0.52	4525100	79760848.00
2002/07/04	-0.52	-0.52	-0.57	-0.56	3155100	55104240.00
2002/07/05	-0.56	-0.55	-0.58	-0.56	1752200	30325848.00
2002/07/08	-0.55	-0.54	-0.57	-0.56	1659600	28925834.00
2002/07/09	-0.56	-0.55	-0.58	-0.56	1913600	33095492.00
2002/07/10	-0.57	-0.56	-0.63	-0.63	3366300	57389524.00
2002/07/11	-0.63	-0.61	-0.63	-0.63	1667500	28099568.00
2002/07/12	-0.63	-0.61	-0.63	-0.62	988900	16667402.00
2002/07/15	-0.62	-0.57	-0.64	-0.57	1994000	33938328.00
2002/07/16	-0.60	-0.55	-0.60	-0.58	2326400	40198688.00
2002/07/17	-0.58	-0.57	-0.62	-0.57	1033300	17723996.00
2002/07/18	-0.57	-0.54	-0.59	-0.56	2182100	37964972.00
2002/07/19	-0.57	-0.51	-0.57	-0.52	6368600	112358136.00
2002/07/22	-0.52	-0.51	-0.57	-0.56	2710900	47343696.00
2002/07/23	-0.58	-0.51	-0.58	-0.55	5505800	96514888.00
2002/07/24	-0.55	-0.52	-0.55	-0.54	3398600	59771308.00
2002/07/25	-0.53	-0.52	-0.57	-0.56	2415900	42062048.00
2002/07/26	-0.58	-0.56	-0.60	-0.60	2351800	40323244.00
2002/07/29	-0.60	-0.58	-0.61	-0.58	1421535	24299536.00
2002/07/30	-0.58	-0.51	-0.58	-0.54	4436266	77974512.00
2002/07/31	-0.55	-0.51	-0.57	-0.55	2952288	51748664.00
2002/08/01	-0.56	-0.54	-0.58	-0.56	990131	17176048.00
2002/08/02	-0.56	-0.52	-0.57	-0.55	1715826	30112500.00
2002/08/05	-0.55	-0.55	-0.59	-0.58	1398827	24129680.00
2002/08/06	-0.59	-0.55	-0.59	-0.56	1375739	23833430.00
2002/08/07	-0.56	-0.56	-0.58	-0.56	709246	12309712.00
2002/08/08	-0.56	-0.53	-0.56	-0.55	1829524	32077540.00
2002/08/09	-0.58	-0.54	-0.58	-0.56	1250502	21710316.00
2002/08/12	-0.57	-0.56	-0.58	-0.57	1036459	17895736.00
2002/08/13	-0.57	-0.57	-0.62	-0.61	4657940	79297120.00
2002/08/14	-0.63	-0.60	-0.64	-0.61	2207985	37123928.00
2002/08/15	-0.60	-0.60	-0.62	-0.62	602203	10198207.00
2002/08/16	-0.62	-0.60	-0.63	-0.61	1083791	18260008.00
2002/08/19	-0.60	-0.57	-0.61	-0.58	2032116	34943816.00
2002/08/20	-0.57	-0.46	-0.58	-0.47	18699277	335451200.00
2002/08/21	-0.46	-0.42	-0.48	-0.44	19764031	364098176.00
2002/08/22	-0.42	-0.40	-0.43	-0.41	10687260	131013912.00
2002/08/23	-0.41	-0.30	-0.42	-0.33	31843137	405116896.00
2002/08/26	-0.32	-0.31	-0.35	-0.33	12008659	153305328.00
2002/08/27	-0.33	-0.32	-0.38	-0.36	11937390	150369760.00
2002/08/28	-0.37	-0.34	-0.37	-0.36	4317679	54555544.00
2002/08/29	-0.36	-0.33	-0.39	-0.38	4990494	62748788.00
2002/08/30	-0.38	-0.37	-0.39	-0.38	2610256	32577014.00
2002/09/02	-0.38	-0.36	-0.39	-0.37	2873662	35847568.00
2002/09/03	-0.36	-0.29	-0.36	-0.29	12725745	163820224.00
2002/09/04	-0.29	-0.29	-0.33	-0.32	6662305	85783408.00
2002/09/05	-0.32	-0.32	-0.39	-0.36	9013100	113412576.00
2002/09/06	-0.38	-0.36	-0.39	-0.39	4573314	57090352.00
2002/09/09	-0.39	-0.39	-0.44	-0.42	5374321	65796160.00
2002/09/10	-0.43	-0.39	-0.43	-0.41	2778381	34159524.00
2002/09/11	-0.40	-0.38	-0.44	-0.40	4238321	52199220.00
2002/09/12	-0.41	-0.39	-0.43	-0.41	2004930	24748662.00
2002/09/13	-0.41	-0.40	-0.41	-0.41	1399350	17257436.00
2002/09/16	-0.41	-0.41	-0.49	-0.48	5812436	69662600.00
2002/09/17	-0.48	-0.45	-0.51	-0.47	2796454	33230884.00
2002/09/18	-0.47	-0.47	-0.49	-0.49	1316618	15644393.00
2002/09/19	-0.49	-0.43	-0.53	-0.45	3372809	40068416.00
2002/09/23	-0.49	-0.46	-0.52	-0.48	1540394	18317152.00
2002/09/24	-0.48	-0.47	-0.49	-0.48	1187984	14140553.00
2002/09/25	-0.48	-0.45	-0.49	-0.48	1484149	17765864.00
2002/09/26	-0.48	-0.46	-0.49	-0.48	1394643	16673288.00
2002/09/27	-0.46	-0.45	-0.50	-0.49	4171824	49805140.00
2002/10/08	-0.50	-0.50	-0.56	-0.55	2023850	23463440.00
2002/10/09	-0.54	-0.54	-0.58	-0.57	1496401	17098636.00
2002/10/10	-0.57	-0.55	-0.65	-0.63	3146705	35220648.00
2002/10/11	-0.63	-0.61	-0.67	-0.67	2706783	29532184.00
2002/10/14	-0.67	-0.66	-0.72	-0.67	1687226	18053516.00
2002/10/15	-0.67	-0.66	-0.72	-0.71	1887584	20174260.00
2002/10/16	-0.71	-0.65	-0.71	-0.65	2195555	23858924.00
2002/10/17	-0.65	-0.64	-0.71	-0.70	1859287	19944028.00
2002/10/18	-0.70	-0.66	-0.71	-0.67	1259724	13578039.00
2002/10/21	-0.67	-0.64	-0.69	-0.66	1014910	11006206.00
2002/10/22	-0.65	-0.60	-0.65	-0.62	2626406	29155520.00
2002/10/23	-0.61	-0.59	-0.64	-0.64	2257136	24892172.00
2002/10/24	-0.62	-0.62	-0.67	-0.66	1416799	15469040.00
2002/10/25	-0.66	-0.65	-0.68	-0.68	1089334	11844647.00
2002/10/28	-0.67	-0.67	-0.73	-0.71	1949334	20693574.00
2002/10/29	-0.71	-0.68	-0.73	-0.68	1115961	11850685.00
2002/10/30	-0.81	-0.67	-0.81	-0.69	534602	5718355.00
2002/10/31	-0.69	-0.66	-0.69	-0.69	1295967	14008780.00
2002/11/01	-0.69	-0.68	-0.70	-0.69	604067	6463728.00
2002/11/04	-0.66	-0.63	-0.67	-0.64	1963706	21484102.00
2002/11/05	-0.62	-0.57	-0.64	-0.60	4341196	48649284.00
2002/11/06	-0.60	-0.59	-0.62	-0.61	1839992	20600052.00
2002/11/07	-0.60	-0.58	-0.61	-0.59	2665225	30052932.00
2002/11/08	-0.55	-0.53	-0.64	-0.64	5477896	61638624.00
2002/11/11	-0.64	-0.62	-0.71	-0.69	4601282	49492012.00
2002/11/12	-0.68	-0.64	-0.69	-0.66	6271528	68304160.00
2002/11/13	-0.67	-0.66	-0.69	-0.66	2128829	22955776.00
2002/11/14	-0.66	-0.66	-0.70	-0.70	1417220	15275829.00
2002/11/15	-0.70	-0.66	-0.71	-0.68	1735623	18679774.00
2002/11/18	-0.68	-0.65	-0.70	-0.69	2068829	22311188.00
2002/11/19	-0.69	-0.68	-0.70	-0.68	1551906	16587406.00
2002/11/20	-0.69	-0.68	-0.74	-0.74	2371358	24964012.00
2002/11/21	-0.74	-0.74	-0.79	-0.78	2490430	25612956.00
2002/11/22	-0.78	-0.74	-0.81	-0.77	2089198	21344592.00
2002/11/25	-0.78	-0.73	-0.80	-0.77	865298	8847404.00
2002/11/26	-0.76	-0.75	-0.81	-0.80	1129990	11495239.00
2002/11/27	-0.82	-0.79	-0.84	-0.81	2318872	23124626.00
2002/11/28	-0.80	-0.76	-0.81	-0.76	1380189	13971725.00
2002/11/29	-0.75	-0.72	-0.78	-0.75	3043763	31714628.00
2002/12/02	-0.75	-0.75	-0.80	-0.80	1492170	15211698.00
2002/12/03	-0.80	-0.78	-0.81	-0.78	743574	7548270.00
2002/12/04	-0.77	-0.75	-0.78	-0.78	1226514	12603696.00
2002/12/05	-0.77	-0.77	-0.81	-0.80	1617489	16308734.00
2002/12/06	-0.80	-0.78	-0.81	-0.80	572710	5786663.00
2002/12/09	-0.80	-0.79	-0.81	-0.80	809550	8134135.00
2002/12/10	-0.80	-0.79	-0.82	-0.82	1286706	12914650.00
2002/12/11	-0.82	-0.81	-0.83	-0.82	846635	8415787.00
2002/12/12	-0.81	-0.78	-0.84	-0.83	2397979	24034592.00
2002/12/13	-0.84	-0.81	-0.86	-0.83	1180957	11676789.00
2002/12/16	-0.81	-0.81	-0.83	-0.82	1376316	13716901.00
2002/12/17	-0.82	-0.80	-0.83	-0.81	1694605	16928616.00
2002/12/18	-0.81	-0.80	-0.82	-0.81	1208250	12125308.00
2002/12/19	-0.81	-0.81	-0.83	-0.82	601238	5985756.00
2002/12/20	-0.81	-0.80	-0.83	-0.80	1232421	12320074.00
2002/12/23	-0.81	-0.78	-0.81	-0.80	1315959	13311931.00
2002/12/24	-0.80	-0.80	-0.82	-0.82	1531440	15282560.00
2002/12/25	-0.82	-0.81	-0.83	-0.83	1545164	15349888.00
2002/12/26	-0.83	-0.83	-0.88	-0.88	2219125	21659908.00
2002/12/27	-0.88	-0.88	-0.93	-0.91	1821746	17245672.00
2002/12/30	-0.99	-0.80	-1.01	-0.87	8053978	73598784.00
2002/12/31	-0.81	-0.81	-0.95	-0.84	14351902	138977360.00
2003/01/02	-0.91	-0.91	-0.99	-0.95	6175312	56493000.00
2003/01/09	-0.95	-0.90	-0.99	-0.93	16252118	151195872.00
2003/01/10	-0.92	-0.82	-0.93	-0.88	20616171	199555072.00
2003/01/13	-0.88	-0.87	-0.95	-0.93	9862046	92726848.00
2003/01/14	-0.94	-0.77	-0.94	-0.77	35624785	357536608.00
2003/01/15	-0.77	-0.76	-0.85	-0.81	18500975	185463264.00
2003/01/16	-0.82	-0.80	-0.85	-0.81	15488144	154355856.00
2003/01/17	-0.81	-0.75	-0.82	-0.78	33774314	344912896.00
2003/01/20	-0.90	-0.80	-0.91	-0.82	116581066	1133235584.00
2003/01/21	-0.83	-0.80	-0.88	-0.87	40029833	395495488.00
2003/01/22	-0.87	-0.84	-0.91	-0.87	22383406	216056592.00
2003/01/23	-0.88	-0.85	-0.89	-0.88	9221879	88924744.00
2003/01/24	-0.89	-0.83	-0.89	-0.84	19975811	195213184.00
2003/01/27	-0.83	-0.78	-0.84	-0.80	33974484	341870112.00
2003/01/28	-0.81	-0.77	-0.81	-0.78	16721870	169808288.00
2003/01/29	-0.78	-0.72	-0.78	-0.76	34367124	356845504.00
2003/02/10	-0.76	-0.76	-0.81	-0.80	13594932	137757904.00
2003/02/11	-0.81	-0.77	-0.81	-0.78	7363902	74658296.00
2003/02/12	-0.78	-0.76	-0.80	-0.76	9994323	102326632.00
2003/02/13	-0.76	-0.74	-0.80	-0.79	14343147	146725616.00
2003/02/14	-0.79	-0.76	-0.80	-0.79	8957200	91107936.00
2003/02/17	-0.79	-0.78	-0.82	-0.82	10980561	110205048.00
2003/02/18	-0.82	-0.80	-0.84	-0.82	12975956	128632752.00
2003/02/19	-0.82	-0.81	-0.84	-0.81	7187176	71654200.00
2003/02/20	-0.81	-0.80	-0.83	-0.82	7126387	71001864.00
2003/02/21	-0.82	-0.82	-0.88	-0.88	12541191	122433600.00
2003/02/24	-0.89	-0.86	-0.89	-0.88	6229956	59989624.00
2003/02/25	-0.90	-0.84	-0.90	-0.85	7620800	74292088.00
2003/02/26	-0.85	-0.83	-0.85	-0.85	6114314	60191828.00
2003/02/27	-0.84	-0.81	-0.85	-0.81	11331997	112757936.00
2003/02/28	-0.82	-0.81	-0.85	-0.85	8520455	84194608.00
2003/03/03	-0.84	-0.82	-0.85	-0.83	3291616	32482658.00
2003/03/04	-0.83	-0.79	-0.83	-0.80	14597064	146875952.00
2003/03/05	-0.80	-0.80	-0.83	-0.81	5689559	56832636.00
2003/03/06	-0.81	-0.81	-0.84	-0.84	6582164	65264488.00
